Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
Q8WUF5	sp|Q8WUF5|IASPP_HUMAN RelA-associated inhibitor OS=Homo sapiens OX=9606 GN=PPP1R13L PE=1 SV=4	1	1.21	1.19	1.03	1.1	1	1.02	1	0.94	1	1	1.07	1.04	1.03	1.03	1	1.02	0.99	0.99	0.98	1	0.99	0.98	0.93	0.91	1	1.17	0.98	1.06	0.99																																				
Q8WUF8	sp|Q8WUF8|F172A_HUMAN Cotranscriptional regulator FAM172A OS=Homo sapiens OX=9606 GN=FAM172A PE=2 SV=1	1	0.97	1.01	1.01	1.08	1	0.95	0.93	0.97	1.02	1	1	1.03	1.01	1.06	1	0.91	0.93	0.95	1.06	1	0.97	0.96	1.02	1.1	1	0.8	1.02	1.05	1.16																																				
Q8WUH1	sp|Q8WUH1|CHUR_HUMAN Protein Churchill OS=Homo sapiens OX=9606 GN=CHURC1 PE=1 SV=2	1	0.92	0.89	0.98	0.98	1	0.98	0.98	1.05	1	1	1.09	0.97	0.97	1.04	1	0.92	0.93	0.97	1.02	1	1.09	1.08	1.14	1.13	1	0.92	0.89	1.03	1.04	1	1.08	1.07	1.18	1.23	1	1.14	1.14	1.02	1.15																										
Q8WUH2	sp|Q8WUH2|TGFA1_HUMAN Transforming growth factor-beta receptor-associated protein 1 OS=Homo sapiens OX=9606 GN=TGFBRAP1 PE=1 SV=1	1	0.97	1	0.98	0.96	1	1.02	1.01	0.98	1.01	1	0.96	1.03	1.07	1.09	1	0.95	0.9	0.99	1.17																																														
Q8WUH6	sp|Q8WUH6|TM263_HUMAN Transmembrane protein 263 OS=Homo sapiens OX=9606 GN=TMEM263 PE=1 SV=1	1	1.24	1.23	1.2	1.21	1	1.05	0.99	1.08	0.98	1	1.02	0.9	0.9	0.89	1	1.07	1.04	1.08	1.08	1	1.19	1.15	1.08	1.01	1	1.12	0.95	0.86	0.84	1	1.28	1.13	1.04	1.14	1	0.96	1.15	0.96	0.89	1	0.93	1	0.88	0.84	1	0.9	0.96	0.93	0.95	1	1.01	1.06	1.02	1.03	1	1.04	1.06	1.04	1.02						
Q8WUI4	sp|Q8WUI4|HDAC7_HUMAN Histone deacetylase 7 OS=Homo sapiens OX=9606 GN=HDAC7 PE=1 SV=2	1	0.94	0.94	1	0.97	1	1	0.99	1.02	0.96	1	1.03	0.99	0.96	1	1	0.99	1.04	1.02	1.03	1	1.04	1.06	1.03	1.06	1	1.04	0.99	1.01	1.02	1	1.02	1.04	1.04	1.09	1	1.03	1.12	1.12	0.95	1	1.01	1.02	0.97	0.97	1	1.02	0.97	1.06	1.02																
Q8WUK0	sp|Q8WUK0|PTPM1_HUMAN Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 OS=Homo sapiens OX=9606 GN=PTPMT1 PE=1 SV=1	1	0.82	0.96	0.98	0.97	1	1	1.01	1.05	1.21																																																								
Q8WUM0	sp|Q8WUM0|NU133_HUMAN Nuclear pore complex protein Nup133 OS=Homo sapiens OX=9606 GN=NUP133 PE=1 SV=2	1	0.94	0.95	0.96	1.07	1	1.02	1.08	1.06	1.38	1	0.85	1.05	1.13	1.48	1	0.98	0.85	0.99	1.4	1	0.78	0.76	0.91	1.16	1	0.71	1.13	1.08	1.6	1	0.55	0.74	0.58	0.51	1	1.44	0.59	1.37	1.82																										
Q8WUM4	sp|Q8WUM4|PDC6I_HUMAN Programmed cell death 6-interacting protein OS=Homo sapiens OX=9606 GN=PDCD6IP PE=1 SV=1	1	1.04	1.09	1.07	1.02	1	0.99	1	1.04	1	1	1.07	1.07	1.17	1.17	1	0.88	0.92	1.03	1.28	1	0.73	0.78	0.81	1.06	1	0.57	1.2	1.06	1.48	1	0.5	0.93	0.64	0.41	1	1.07	0.34	0.97	1.39	1	0.97	0.95	1.09	1.75	1	1.06	0.98	1.07	1.47																
Q8WUM9	sp|Q8WUM9|S20A1_HUMAN Sodium-dependent phosphate transporter 1 OS=Homo sapiens OX=9606 GN=SLC20A1 PE=1 SV=1	1	1.01	0.98	1.01	1.13	1	0.99	0.98	0.94	0.96	1	0.98	0.93	0.94	0.98	1	1	1.12	1	0.92	1	1.11	1.04	1.06	1	1	1.13	0.97	0.89	0.9	1	1.1	1.03	0.94	0.97	1	0.92	0.98	0.83	0.81	1	0.99	1.03	0.92	0.87	1	0.96	0.97	0.94	0.88	1	1.06	1.01	0.97	1.04	1	1	1.1	1.1	1.06						
Q8WUN7	sp|Q8WUN7|UBTD2_HUMAN Ubiquitin domain-containing protein 2 OS=Homo sapiens OX=9606 GN=UBTD2 PE=1 SV=2	1	1	1.03	1.01	0.96	1	1	0.97	1	0.86	1	0.99	0.91	0.96	0.87	1	1.01	0.92	0.92	0.9											1	1.15	1.06	1.09	1.07	1	0.99	1.13	1	0.9	1	1.13	1.12	1.05	0.94	1	1.02	1.12	1.12	0.85																
Q8WUQ7	sp|Q8WUQ7|CATIN_HUMAN Cactin OS=Homo sapiens OX=9606 GN=CACTIN PE=1 SV=3	1	1.18	1.19	1.26	1.54	1	0.94	1.03	1.29	1.29	1	0.98	1.04	1.3	1.37	1	0.94	0.98	1.22	1.35	1	0.89	1.04	1.25	1.54	1	0.79	0.9	1.1	1.4																																				
Q8WUR7	sp|Q8WUR7|CO040_HUMAN UPF0235 protein C15orf40 OS=Homo sapiens OX=9606 GN=C15orf40 PE=1 SV=2	1	1.17	1.12	1.14	1.1	1	1	0.98	0.99	0.89	1	1	1.03	1.02	0.96	1	1.11	1.14	0.99	0.89	1	0.97	0.94	0.9	0.91	1	1.17	1.01	1.05	0.98	1	1.01	0.95	0.96	1.01	1	0.94	1.01	1.11	1	1	1.08	0.96	1	0.8	1	0.84	0.95	1.04	0.77	1	1.15	1.03	0.94	0.97	1	1.01	0.91	1.05	0.82						
Q8WUW1	sp|Q8WUW1|BRK1_HUMAN Protein BRICK1 OS=Homo sapiens OX=9606 GN=BRK1 PE=1 SV=1	1	1.22	1.09	1.11	1.1	1	0.93	0.84	0.83	0.82	1	1.22	1.18	1.17	1.1	1	1.09	1.26	0.91	0.92	1	0.71	0.79	0.79	0.79	1	1.05	0.85	0.83	0.81	1	1.32	0.94	1.11	1.33	1	0.94	0.99	1.15	0.95	1	1.45	1.1	1.92	0.73	1	0.69	0.75	0.84	0.51																
Q8WUX2	sp|Q8WUX2|CHAC2_HUMAN Glutathione-specific gamma-glutamylcyclotransferase 2 OS=Homo sapiens OX=9606 GN=CHAC2 PE=1 SV=1	1	0.97	0.87	0.98	0.97	1	1.01	1	1	0.96											1	1.11	1.04	1.12	1	1	1.17	0.96	1.01	0.97	1	1.29	1.06	1.15	1.21	1	1.14	1.6	1.37	1.42																										
Q8WUX9	sp|Q8WUX9|CHMP7_HUMAN Charged multivesicular body protein 7 OS=Homo sapiens OX=9606 GN=CHMP7 PE=1 SV=1	1	1.06	1.17	1.15	1.13	1	0.98	1.01	1.07	1.05	1	1.06	1.06	1.27	1.28	1	0.89	0.97	1.05	1.3	1	0.82	0.85	0.96	1.11	1	0.77	1.26	1.14	1.32	1	0.58	0.88	0.64	0.49	1	1	0.58	0.99	1.12																										
Q8WUY1	sp|Q8WUY1|THEM6_HUMAN Protein THEM6 OS=Homo sapiens OX=9606 GN=THEM6 PE=1 SV=2	1	1	0.94	0.98	1.03	1	1.01	0.96	0.96	0.98	1	1.05	0.96	0.98	0.93	1	1.01	1.04	1.06	1.09	1	1.02	0.98	0.97	0.95	1	1.11	1.07	1.04	0.99	1	1.15	1.04	1	1.13	1	0.98	1.08	0.92	0.9	1	0.85	0.97	0.89	0.84	1	1.02	1.11	1.08	0.99	1	0.97	0.92	0.91	0.88	1	1.1	1.1	0.92	0.9						
Q8WUY8	sp|Q8WUY8|NAT14_HUMAN N-acetyltransferase 14 OS=Homo sapiens OX=9606 GN=NAT14 PE=1 SV=1	1	0.87	0.91	0.93	0.95	1	0.96	1.07	1.18	1.24	1	1.43	1.15	1.67	2.12	1	0.93	1.07	2.43	2.48																																														
Q8WUZ0	sp|Q8WUZ0|BCL7C_HUMAN B-cell CLL/lymphoma 7 protein family member C OS=Homo sapiens OX=9606 GN=BCL7C PE=1 SV=3	1	0.9	0.94	0.82	0.87	1	1.06	1.02	0.88	1.03																																																								
Q8WV22	sp|Q8WV22|NSE1_HUMAN Non-structural maintenance of chromosomes element 1 homolog OS=Homo sapiens OX=9606 GN=NSMCE1 PE=1 SV=5	1	1.07	1.02	1.07	1.04	1	1.06	1.06	1.02	1.05	1	1.03	1.08	1.18	1.08	1	0.87	0.92	1	1.02	1	0.86	0.85	0.94	0.84	1	0.88	1.07	0.93	0.98																																				
Q8WV60	sp|Q8WV60|PTCD2_HUMAN Pentatricopeptide repeat-containing protein 2, mitochondrial OS=Homo sapiens OX=9606 GN=PTCD2 PE=1 SV=3	1	1.01	1.06	1.12	1.02	1	0.96	1.05	1.14	1.38																																																								
Q8WV74	sp|Q8WV74|NUDT8_HUMAN Nucleoside diphosphate-linked moiety X motif 8 OS=Homo sapiens OX=9606 GN=NUDT8 PE=1 SV=2	1	1.04	1.06	1.06	0.93	1	0.94	0.96	0.95	1.04	1	1.05	1.09	1.21	1.21	1	0.91	0.85	1.01	1.06																																														
Q8WV92	sp|Q8WV92|MITD1_HUMAN MIT domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MITD1 PE=1 SV=1	1	1.04	1.15	1.52	1.9	1	0.9	0.99	1.41	1.9	1	1.07	1.08	1.6	2.93	1	0.89	0.87	1.05	2.02	1	0.91	0.88	1.01	1.56	1	0.83	0.98	1.01	1.19																																				
Q8WV99	sp|Q8WV99|ZFN2B_HUMAN AN1-type zinc finger protein 2B OS=Homo sapiens OX=9606 GN=ZFAND2B PE=1 SV=1	1	1.02	1.01	1.05	1.04	1	1.01	0.95	0.96	0.9	1	1.04	0.93	1.05	0.88	1	1.15	1.18	1.1	1.02	1	1.13	0.99	0.99	0.9	1	1.21	0.92	0.97	0.88	1	1.06	0.95	0.96	0.96	1	0.91	1.16	0.95	0.86	1	0.99	0.99	0.93	0.76	1	0.96	1.05	1.02	0.81	1	1.01	1.05	0.98	0.94	1	1.07	0.96	1.03	0.92						
Q8WVB3	sp|Q8WVB3|HEXD_HUMAN Hexosaminidase D OS=Homo sapiens OX=9606 GN=HEXD PE=1 SV=3																																									1	0.99	0.91	0.94	0.95	1	0.95	1.03	1.06	1.08																
Q8WVB6	sp|Q8WVB6|CTF18_HUMAN Chromosome transmission fidelity protein 18 homolog OS=Homo sapiens OX=9606 GN=CHTF18 PE=1 SV=1	1	0.75	0.78	1.1	1.58	1	1.19	1.18	1.14	2.29																																																								
Q8WVC0	sp|Q8WVC0|LEO1_HUMAN RNA polymerase-associated protein LEO1 OS=Homo sapiens OX=9606 GN=LEO1 PE=1 SV=1	1	1.12	1.14	1.12	1.1	1	0.98	0.97	0.96	0.9	1	0.96	0.96	0.96	0.94	1	1.08	1.05	0.98	0.94	1	1.11	1.03	1.04	0.96	1	1.14	0.98	0.97	0.92	1	1.05	1.07	1.03	1.01	1	0.89	0.98	0.86	0.79	1	1	1.01	0.95	0.87	1	0.99	0.99	0.98	0.91	1	1.01	1.02	1.08	1.14	1	1.02	1.03	1.15	1.23						
Q8WVC6	sp|Q8WVC6|DCAKD_HUMAN Dephospho-CoA kinase domain-containing protein OS=Homo sapiens OX=9606 GN=DCAKD PE=1 SV=1	1	1.06	1.28	2.27	2.48	1	0.95	1.11	2.91	4.63	1	0.88	0.9	3.13	7.31	1	0.9	0.81	1.31	4.57																																														
Q8WVD3	sp|Q8WVD3|RN138_HUMAN E3 ubiquitin-protein ligase RNF138 OS=Homo sapiens OX=9606 GN=RNF138 PE=1 SV=1	1	1.01	1.07	1.08	1.11	1	1.01	1.03	1.14	1.18	1	0.97	1	1.18	1.28	1	1.06	1	1.13	1.31	1	0.95	0.93	1.09	1.16	1	1.12	1.02	1.17	1.26	1	0.85	0.85	0.95	0.99	1	0.99	0.85	1.07	1.21																										
Q8WVD5	sp|Q8WVD5|RN141_HUMAN RING finger protein 141 OS=Homo sapiens OX=9606 GN=RNF141 PE=1 SV=1	1	1.13	1.14	1.12	1.08	1	1.02	1	1.05	1	1	1.07	0.89	0.99	0.94	1	1.17	1.18	1.06	1.05											1	1.01	1.04	0.97	1	1	1.09	1.12	0.99	1.06	1	1.06	1.04	1.05	1.07	1	1.04	0.93	1.18	1.11																
Q8WVE0	sp|Q8WVE0|EFMT1_HUMAN EEF1A lysine methyltransferase 1 OS=Homo sapiens OX=9606 GN=EEF1AKMT1 PE=1 SV=1	1	1.09	1.1	1.13	1.12	1	1.04	1.12	1.14	1.13	1	1.01	1.01	1.09	1.2	1	0.98	0.94	0.92	1.1	1	0.9	1	0.9	1.09	1	0.85	1.02	0.93	1.18																																				
Q8WVF1	sp|Q8WVF1|OSCP1_HUMAN Protein OSCP1 OS=Homo sapiens OX=9606 GN=OSCP1 PE=1 SV=4	1	0.95	0.93	0.93	0.92	1	0.95	0.9	0.94	0.91	1	1.02	0.93	1.01	0.94	1	1.12	1.05	1.11	1.1	1	0.99	1.05	0.92	1.01	1	1.02	0.98	1.05	1.04																																				
Q8WVJ2	sp|Q8WVJ2|NUDC2_HUMAN NudC domain-containing protein 2 OS=Homo sapiens OX=9606 GN=NUDCD2 PE=1 SV=1	1	1.26	1.2	1.24	1.19	1	1	0.96	1.02	0.95	1	1.05	0.95	0.99	0.97	1	1.08	1.1	1.05	1.01	1	1.06	1.05	1.06	1.01	1	1.07	0.91	0.9	0.95	1	0.96	0.96	0.98	1.03	1	0.99	1.01	1.07	1.2	1	0.97	1.02	1.02	1.26	1	0.93	0.98	0.94	1.05																
Q8WVK2	sp|Q8WVK2|SNR27_HUMAN U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP27 PE=1 SV=1											1	1.08	1.04	1.12	1.21	1	0.91	1	1.18	1.16	1	1.06	1.14	1.2	1.26	1	1.09	1.04	1.14	1.17	1	1.37	1.18	1.81	2.31	1	1.19	1.26	1.57	1.04	1	0.93	1.14	0.97	1.58	1	1.02	0.82	0.93	0.88	1	1.06	1.04	1.16	1.03	1	0.89	0.92	1.23	1.08						
Q8WVM0	sp|Q8WVM0|TFB1M_HUMAN Dimethyladenosine transferase 1, mitochondrial OS=Homo sapiens OX=9606 GN=TFB1M PE=1 SV=1	1	0.88	0.85	0.84	0.7	1	1.08	1.12	1.04	0.97	1	1.01	1.11	1.13	1.17	1	0.98	0.81	0.87	1.02																																														
Q8WVM7	sp|Q8WVM7|STAG1_HUMAN Cohesin subunit SA-1 OS=Homo sapiens OX=9606 GN=STAG1 PE=1 SV=3	1	0.99	0.93	0.94	0.91	1	1.07	1.12	1.1	1.11	1	1.03	1.04	0.89	0.97	1	0.93	0.97	0.92	0.99	1	0.91	1.08	1.07	1.06	1	0.8	0.96	1.16	1.2																																				
Q8WVM8	sp|Q8WVM8|SCFD1_HUMAN Sec1 family domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SCFD1 PE=1 SV=4	1	1	1.02	1.04	1.02	1	1.01	1.03	1.06	1.04	1	1.06	1.05	1.14	1.18	1	0.94	0.99	1.07	1.25	1	0.87	0.97	0.98	1.15	1	0.83	1.08	1.06	1.2	1	0.71	1.07	0.91	0.67	1	1.02	0.58	1.05	1.21																										
Q8WVQ1	sp|Q8WVQ1|CANT1_HUMAN Soluble calcium-activated nucleotidase 1 OS=Homo sapiens OX=9606 GN=CANT1 PE=1 SV=1	1	1.07	1.05	1.02	1.09	1	0.94	0.95	0.97	0.9	1	1.04	0.96	0.98	0.98	1	0.98	1.05	1.04	1.07	1	0.98	1.04	1.12	1.09	1	1.03	0.96	0.95	0.89	1	1.05	1.08	1.19	1.02	1	0.96	0.98	0.96	1.06																										
Q8WVR3	sp|Q8WVR3|MA11_HUMAN Microtubule-associated protein 11 OS=Homo sapiens OX=9606 GN=MAP11 PE=1 SV=2	1	1.06	1	0.98	0.93	1	1.1	1.12	0.98	1.09																																																								
Q8WVT3	sp|Q8WVT3|TPC12_HUMAN Trafficking protein particle complex subunit 12 OS=Homo sapiens OX=9606 GN=TRAPPC12 PE=1 SV=3	1	1.02	1.05	1.03	1.03	1	1	1.01	0.93	1.07	1	0.93	1.04	1.11	1.14	1	0.98	0.89	0.95	1.08	1	0.84	0.71	0.86	0.89	1	0.76	1.17	1.08	1.29																																				
Q8WVV4	sp|Q8WVV4|POF1B_HUMAN Protein POF1B OS=Homo sapiens OX=9606 GN=POF1B PE=1 SV=3																																									1	1.17	1.13	0.81	6.91	1	0.86	1.04	0.54	0.44																
Q8WVV9	sp|Q8WVV9|HNRLL_HUMAN Heterogeneous nuclear ribonucleoprotein L-like OS=Homo sapiens OX=9606 GN=HNRNPLL PE=1 SV=1	1	0.96	1	0.94	0.89	1	1.03	1.07	1.12	1.16	1	0.98	1.13	1.2	1.27	1	0.91	0.91	0.99	1.2																																														
Q8WVX9	sp|Q8WVX9|FACR1_HUMAN Fatty acyl-CoA reductase 1 OS=Homo sapiens OX=9606 GN=FAR1 PE=1 SV=1	1	0.85	0.84	0.83	0.89	1	0.97	1.02	1.07	1.16	1	1.1	1.1	1.27	1.44	1	0.96	1.06	1.34	1.79	1	0.86	0.97	1.6	2.42	1	0.82	0.9	1.49	2.39																																				
Q8WVY7	sp|Q8WVY7|UBCP1_HUMAN Ubiquitin-like domain-containing CTD phosphatase 1 OS=Homo sapiens OX=9606 GN=UBLCP1 PE=1 SV=2	1	0.98	0.96	0.97	0.92	1	1.01	1.01	1.03	0.95	1	1.1	1.01	0.97	0.93	1	0.94	1.02	0.97	0.87	1	0.9	1.1	0.93	0.63	1	0.8	0.9	0.88	0.45	1	0.69	0.92	0.64	0.27	1	1.06	0.51	0.95	0.91																										
Q8WVZ9	sp|Q8WVZ9|KBTB7_HUMAN Kelch repeat and BTB domain-containing protein 7 OS=Homo sapiens OX=9606 GN=KBTBD7 PE=1 SV=1	1	0.89	0.87	0.86	0.85	1	1.05	1.03	0.99	1.05	1	1.08	0.97	0.91	0.95	1	0.99	1.06	1.01	1.02	1	1.04	1.01	1.02	0.99	1	0.94	0.99	1.05	1.06	1	0.97	1	1.03	1.2	1	1.06	0.8	1.05	1.27																										
Q8WW01	sp|Q8WW01|SEN15_HUMAN tRNA-splicing endonuclease subunit Sen15 OS=Homo sapiens OX=9606 GN=TSEN15 PE=1 SV=1																					1	1.12	1.07	1.04	0.99	1	1.2	1.07	1.07	0.97																																				
Q8WW12	sp|Q8WW12|PCNP_HUMAN PEST proteolytic signal-containing nuclear protein OS=Homo sapiens OX=9606 GN=PCNP PE=1 SV=2	1	1.19	1.13	1.12	1.12	1	0.94	0.92	0.89	0.86	1	0.95	1	0.95	0.9	1	1.12	1.07	0.94	0.85	1	1.13	1	1.08	0.97	1	1.21	1.04	0.95	0.96	1	1.08	1.02	1.06	1.05	1	0.91	1.06	1.05	0.95	1	1.03	0.94	0.95	0.77	1	0.86	0.96	1.02	0.76	1	1.13	1.06	1.08	0.97	1	1.02	0.99	1.12	0.96						
Q8WW33	sp|Q8WW33|GTSF1_HUMAN Gametocyte-specific factor 1 OS=Homo sapiens OX=9606 GN=GTSF1 PE=1 SV=2																															1	1.06	0.93	1.11	1.06	1	0.91	1.05	1.29	1.09																										
Q8WW59	sp|Q8WW59|SPRY4_HUMAN SPRY domain-containing protein 4 OS=Homo sapiens OX=9606 GN=SPRYD4 PE=1 SV=2	1	0.98	0.9	0.97	0.94	1	1.02	0.99	1.06	0.99	1	1.13	0.93	0.93	0.97	1	0.96	0.99	0.97	1.02	1	1.09	1.19	1.13	1.04	1	0.92	0.95	0.97	0.88	1	1.15	1.09	1.16	1.08	1	1.16	1.37	1.14	0.81																										
Q8WWC4	sp|Q8WWC4|MAIP1_HUMAN m-AAA protease-interacting protein 1, mitochondrial OS=Homo sapiens OX=9606 GN=MAIP1 PE=1 SV=1	1	0.96	0.95	1	1.04	1	0.97	1.06	1.13	1.18	1	1.02	1.05	1.12	1.27	1	0.9	0.99	1.13	1.22	1	0.98	1.11	1.22	1.35	1	0.84	1.06	1.21	1.26	1	1.04	1.09	1.36	1.36	1	1.03	1.01	1.2	1.33	1	0.89	0.93	0.99	1.39	1	0.98	0.96	1.08	1.36																
Q8WWH5	sp|Q8WWH5|TRUB1_HUMAN Probable tRNA pseudouridine synthase 1 OS=Homo sapiens OX=9606 GN=TRUB1 PE=1 SV=1	1	1.09	1.14	1.1	1.11	1	1	1.01	1.03	1.09	1	1	1.03	1.12	1.24	1	0.99	0.94	0.97	1.17	1	0.95	0.94	0.95	1.13	1	0.77	1.02	0.98	1.13	1	0.83	1.02	0.83	0.83	1	1.1	0.78	1.06	1.24																										
Q8WWI1	sp|Q8WWI1|LMO7_HUMAN LIM domain only protein 7 OS=Homo sapiens OX=9606 GN=LMO7 PE=1 SV=3	1	0.99	0.99	1.16	1.38	1	1	0.97	1.1	1.26	1	0.99	0.97	1.03	1.17	1	1.06	1.04	1.06	1.14	1	1.05	0.98	0.97	1.08	1	1.21	1.01	1.07	1.12	1	0.99	0.93	0.96	0.96	1	0.98	0.99	0.89	0.87	1	0.99	0.98	0.93	0.93	1	1.01	1.05	1	0.97	1	0.95	1.03	1.06	0.98	1	1.02	1.04	1.11	1.03						
Q8WWI5	sp|Q8WWI5|CTL1_HUMAN Choline transporter-like protein 1 OS=Homo sapiens OX=9606 GN=SLC44A1 PE=1 SV=1	1	1.16	1.18	1.21	1.24	1	0.99	0.92	1	0.94	1	1	0.92	0.93	0.9	1	1.01	1.07	0.99	0.91	1	1.16	1.07	1.01	0.95	1	1.24	0.99	0.98	0.93	1	1.21	1.1	1.13	1.1	1	0.91	0.99	0.86	0.81	1	0.94	0.99	0.89	0.83	1	1.01	1.01	0.93	0.91	1	0.99	0.96	0.97	0.91	1	0.99	1	0.88	0.94						
Q8WWK9	sp|Q8WWK9|CKAP2_HUMAN Cytoskeleton-associated protein 2 OS=Homo sapiens OX=9606 GN=CKAP2 PE=1 SV=1	1	1.13	1.18	1.17	1.09	1	1.01	1.03	1.07	1.02	1	1	1.05	1.04	0.98	1	1.02	1.01	1.01	0.91	1	1.04	1.04	0.98	0.98	1	1.12	1	0.94	0.93	1	1.06	0.98	0.98	0.92	1	0.95	1.05	1.02	0.89	1	0.94	1	0.93	0.83	1	1.01	1.02	0.99	0.84	1	1.05	1.09	1.07	0.98	1	1	0.9	1.03	0.83						
Q8WWM7	sp|Q8WWM7|ATX2L_HUMAN Ataxin-2-like protein OS=Homo sapiens OX=9606 GN=ATXN2L PE=1 SV=2	1	1.24	1.27	1.26	1.29	1	0.97	0.95	0.97	0.95	1	1.03	1.01	1.04	1.03	1	1	1.04	1.04	1	1	1.09	1.08	1.07	1.06	1	1.1	0.96	1.01	0.98	1	0.98	1.02	1.04	1.08	1	0.99	1.03	1.06	1.06	1	1	0.97	1	1.21	1	1	1.01	0.98	1.05	1	1.01	1.05	1	1.08	1	1.04	1.02	1.09	1.02						
Q8WWP7	sp|Q8WWP7|GIMA1_HUMAN GTPase IMAP family member 1 OS=Homo sapiens OX=9606 GN=GIMAP1 PE=1 SV=1	1	1.15	1.21	1.59	1.84	1	0.95	1.11	1.55	2.44	1	0.89	1.18	1.59	2.53	1	1	0.76	0.96	1.15																																														
Q8WWV3	sp|Q8WWV3|RT4I1_HUMAN Reticulon-4-interacting protein 1, mitochondrial OS=Homo sapiens OX=9606 GN=RTN4IP1 PE=1 SV=2	1	0.98	1.05	1.04	1.05	1	1	1.06	1.19	1.25																																																								
Q8WWW0	sp|Q8WWW0|RASF5_HUMAN Ras association domain-containing protein 5 OS=Homo sapiens OX=9606 GN=RASSF5 PE=1 SV=1	1	0.98	0.95	1.04	0.98	1	1.02	1.05	1.14	1.26	1	1.7	1.38	1.94	1.52	1	1.26	1.09	1.43	2.13	1	0.82	0.76	1.22	1.72	1	0.59	1.09	1.22	1.78	1	0.91	1.13	1.24	0.95	1	1.22	0.89	1.64	1.56																										
Q8WWY3	sp|Q8WWY3|PRP31_HUMAN U4/U6 small nuclear ribonucleoprotein Prp31 OS=Homo sapiens OX=9606 GN=PRPF31 PE=1 SV=2	1	1.17	1.23	1.2	1.21	1	0.99	1.11	1.14	1.31	1	0.92	1.1	1.35	1.59	1	1	0.84	0.94	1.07	1	0.86	0.8	0.9	0.8	1	0.9	1.11	0.93	0.98	1	0.87	0.98	0.95	0.83	1	0.96	0.86	0.97	1											1	1.03	1.07	1.13	1.09	1	1.12	0.95	1.11	1.11						
Q8WX92	sp|Q8WX92|NELFB_HUMAN Negative elongation factor B OS=Homo sapiens OX=9606 GN=NELFB PE=1 SV=1	1	0.99	1	1	0.95	1	1.01	1.01	1.03	1.03	1	1.04	1.03	1.04	1.02	1	0.95	1.05	1.06	1.14	1	0.87	0.97	1.02	1.09	1	0.75	1.04	1.09	1.18	1	0.58	0.91	0.71	0.54	1	1.06	0.45	1.08	1.19																										
Q8WX93	sp|Q8WX93|PALLD_HUMAN Palladin OS=Homo sapiens OX=9606 GN=PALLD PE=1 SV=3	1	1.01	1.06	1.04	1.01	1	1.01	0.99	1.02	1	1	1.01	0.99	1.07	1.03	1	1.06	1.13	1.11	1.18	1	0.91	0.95	1	1.09	1	0.93	0.98	1.09	1.15																																				
Q8WXA9	sp|Q8WXA9|SREK1_HUMAN Splicing regulatory glutamine/lysine-rich protein 1 OS=Homo sapiens OX=9606 GN=SREK1 PE=1 SV=1	1	0.98	1.02	1.23	1.44	1	1.01	1.03	1.32	1.51	1	0.96	0.98	1.22	1.4	1	1.01	1.06	1.29	1.42	1	0.94	1.06	1.14	1.41	1	0.94	0.98	1.22	1.37	1	0.84	0.96	1.06	1.35	1	0.93	0.86	1.12	1.63	1	0.92	1.01	1.12	1.51	1	1.03	1.14	1.17	1.28	1	1.06	1.06	1.26	1.27	1	1.03	0.95	1.13	1.39						
Q8WXB1	sp|Q8WXB1|MT21A_HUMAN Protein N-lysine methyltransferase METTL21A OS=Homo sapiens OX=9606 GN=METTL21A PE=1 SV=2																					1	0.97	0.98	0.93	0.94	1	1.06	1.06	1.04	1.05	1	1.12	0.96	1.07	1.17	1	1.03	1.2	1.25	1.1																										
